"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"10178","2","1","","532","3/21/2023 2:28:36 PM","3/21/2023 2:28:57 PM","0","0.5","SQFT","100"
"10177","2","1","","532","3/21/2023 2:29:18 PM","3/21/2023 2:29:38 PM","0","0.5","SQFT","100"
"10192","4","","2","119","3/21/2023 2:34:28 PM","3/21/2023 2:35:03 PM","1","95","LINFT","100"
"10214","2","1","","275","3/21/2023 2:36:54 PM","","","","",""
"10263","3","","","391","4/25/2023 2:36:55 PM","4/25/2023 2:37:06 PM","1","2","LINFT","100"
"10263","5","","","119","4/25/2023 2:37:20 PM","4/25/2023 2:37:30 PM","0","24","LINFT","100"
"10263","7","","","244","4/25/2023 2:37:53 PM","4/25/2023 2:38:04 PM","1","0","SQFT","100"
"9807","7","","","244","4/25/2023 2:39:00 PM","4/25/2023 2:39:18 PM","0","0","SQFT","100"
"10263","7","","","244","4/25/2023 2:39:20 PM","","","","",""
"8732","7","","","244","4/25/2023 2:39:53 PM","4/25/2023 2:40:06 PM","1","0","SQFT","100"
"10145","6","","","531","4/25/2023 2:42:09 PM","4/25/2023 2:42:31 PM","0","0","LINFT","100"
"10165","6","","","265","4/25/2023 3:24:47 PM","4/25/2023 3:25:29 PM","1","0","LINFT","30"
"10165","7","","","265","4/25/2023 3:25:52 PM","4/25/2023 3:26:18 PM","1","0","SQFT","30"
"10228","7","","","265","4/25/2023 3:27:53 PM","4/25/2023 3:28:20 PM","1","0","SQFT","100"
"10353","2","1","","531","4/25/2023 4:22:40 PM","4/25/2023 4:22:53 PM","0","41.5","SQFT","100"
"10186","2","1","","532","4/25/2023 4:28:35 PM","4/25/2023 4:28:50 PM","0","151.44","SQFT","80"
"10244","7","","","532","4/25/2023 5:01:40 PM","4/25/2023 5:02:12 PM","1","0","SQFT","100"
"10351","2","4","","532","4/25/2023 5:17:35 PM","4/25/2023 5:17:49 PM","0","53.44","SQFT","80"
"8682","7","","","528","4/25/2023 5:22:03 PM","4/25/2023 5:22:27 PM","0","0","SQFT","20"
"8451","2","1","","532","4/25/2023 5:34:17 PM","4/25/2023 5:34:41 PM","0","32.1","SQFT","30"
"10387","1","","","394","4/26/2023 8:03:20 AM","4/26/2023 9:40:13 AM","97","6.69","SQFT","100"
"9596","5","","","119","4/26/2023 8:57:11 AM","4/26/2023 9:28:00 AM","31","6.3","LINFT","100"
"10165","6","","","275","4/26/2023 9:01:16 AM","4/26/2023 6:15:47 PM","554","0","LINFT","70"
"10276","4","","2","119","4/26/2023 11:21:40 AM","4/26/2023 11:21:58 AM","0","77.6","LINFT","100"
"10298","4","","2","119","4/26/2023 11:34:11 AM","4/26/2023 11:34:32 AM","0","3.8","LINFT","100"
"10353","5","","","503","4/26/2023 1:23:58 PM","4/26/2023 1:24:53 PM","1","40.8","LINFT","100"
"10351","2","1","","532","4/26/2023 1:52:05 PM","4/26/2023 1:52:32 PM","0","13.36","SQFT","100"
"10186","2","1","","532","4/26/2023 1:52:48 PM","4/26/2023 1:53:05 PM","1","37.86","SQFT","100"
"9097","1","","","394","4/26/2023 2:04:33 PM","4/26/2023 2:05:19 PM","1","50.8","SQFT","100"
"10330","4","","2","119","4/26/2023 2:21:48 PM","4/26/2023 2:22:09 PM","1","29.61","LINFT","70"
"10298","7","","","244","4/26/2023 2:39:01 PM","4/26/2023 2:39:14 PM","0","0","SQFT","100"
"10392","2","4","","532","4/26/2023 2:40:01 PM","4/26/2023 2:40:13 PM","0","1.9","SQFT","100"
"10392","7","","","244","4/26/2023 2:40:23 PM","4/26/2023 2:40:33 PM","0","0","SQFT","100"
"10004","5","","","503","4/26/2023 2:43:10 PM","","","","",""
"10361","4","","2","119","4/26/2023 2:45:52 PM","4/26/2023 2:46:05 PM","1","11","LINFT","100"
"10376","4","","2","119","4/26/2023 2:46:18 PM","4/26/2023 2:46:38 PM","0","3.7","LINFT","100"
"10361","7","","","531","4/26/2023 2:46:20 PM","4/26/2023 5:14:10 PM","148","0","SQFT","100"
"10274","7","","","265","4/26/2023 3:23:11 PM","4/26/2023 3:23:35 PM","0","0","SQFT","100"
"10276","7","","","265","4/26/2023 3:24:04 PM","4/26/2023 3:24:31 PM","0","0","SQFT","70"
"10391","5","","","503","4/26/2023 3:33:01 PM","4/26/2023 3:33:26 PM","0","17.4","LINFT","100"
"10291","5","","","503","4/26/2023 3:58:20 PM","4/26/2023 3:58:42 PM","0","29.6","LINFT","100"
"10004","3","","","391","4/26/2023 4:07:54 PM","4/26/2023 4:08:07 PM","1","4.1","LINFT","100"
"10302","3","","","391","4/26/2023 4:18:10 PM","4/26/2023 4:18:23 PM","0","4.9","LINFT","100"
"10201","7","","","244","4/26/2023 5:09:56 PM","4/26/2023 5:10:10 PM","1","0","SQFT","100"
"10353","7","","","244","4/26/2023 5:10:32 PM","4/26/2023 5:10:45 PM","0","0","SQFT","100"
"10361","7","","","532","4/26/2023 5:13:30 PM","","","","",""
"8682","7","","","528","4/26/2023 5:20:24 PM","4/26/2023 5:20:47 PM","0","0","SQFT","40"
"10302","7","","","531","4/26/2023 5:20:48 PM","4/26/2023 5:21:01 PM","1","0","SQFT","100"
"10001","7","","","531","4/26/2023 5:21:29 PM","4/26/2023 5:21:43 PM","0","0","SQFT","100"
"10001","5","","","119","4/26/2023 5:22:05 PM","4/26/2023 5:22:16 PM","0","11.7","LINFT","100"
"8451","2","1","","532","4/26/2023 5:28:48 PM","4/26/2023 5:29:02 PM","1","0","SQFT","30"
"8451","2","1","","532","4/26/2023 5:29:17 PM","4/26/2023 5:29:32 PM","0","74.9","SQFT","100"
"8450","2","1","","532","4/26/2023 5:29:48 PM","4/26/2023 5:30:06 PM","1","40.5","SQFT","100"
"8682","4","","2","119","4/26/2023 5:31:32 PM","4/26/2023 5:31:43 PM","0","20.6","LINFT","100"
"8682","5","","","119","4/26/2023 5:31:57 PM","4/26/2023 5:32:09 PM","1","12.6","LINFT","100"
"10004","5","","","119","4/26/2023 5:40:38 PM","4/26/2023 5:40:51 PM","0","46.8","LINFT","100"
"10320","5","","","119","4/26/2023 5:41:25 PM","4/26/2023 5:42:09 PM","1","61.1","LINFT","100"
"10330","5","","","119","4/26/2023 5:43:32 PM","4/26/2023 5:43:43 PM","0","69.2","LINFT","100"
"10276","5","","","119","4/26/2023 5:46:19 PM","4/26/2023 5:46:30 PM","0","12","LINFT","100"
"8451","5","","","119","4/26/2023 5:47:06 PM","4/26/2023 5:47:19 PM","0","8","LINFT","100"
"10109","2","3","","391","4/26/2023 5:52:04 PM","4/26/2023 5:52:37 PM","0","34.2","SQFT","100"
"10004","7","","","531","4/26/2023 5:57:35 PM","4/26/2023 5:57:47 PM","0","0","SQFT","100"
"10165","6","","","275","4/27/2023 7:12:34 AM","4/27/2023 4:32:03 PM","560","0","LINFT","80"
"9097","1","","","394","4/27/2023 7:21:39 AM","","","","",""
"10355","1","","","394","4/27/2023 7:22:06 AM","4/27/2023 6:26:20 PM","664","152.88","SQFT","60"
"10398","2","1","","532","4/27/2023 7:30:26 AM","4/27/2023 7:30:44 AM","0","6.5","SQFT","100"
"10276","7","","","265","4/27/2023 7:42:20 AM","4/27/2023 7:42:41 AM","0","0","SQFT","100"
"10320","3","","","391","4/27/2023 7:45:21 AM","4/27/2023 7:45:36 AM","0","7.9","LINFT","100"
"10344","2","1","","532","4/27/2023 8:35:15 AM","4/27/2023 8:35:37 AM","0","22.1","SQFT","100"
"10344","4","","2","119","4/27/2023 9:38:11 AM","4/27/2023 9:38:35 AM","0","22.3","LINFT","100"
"10325","2","1","","532","4/27/2023 10:15:59 AM","4/27/2023 10:16:41 AM","1","26.3","SQFT","100"
"10235","2","1","","532","4/27/2023 10:17:01 AM","4/27/2023 10:17:31 AM","0","22.8","SQFT","100"
"10234","2","1","","532","4/27/2023 10:17:46 AM","4/27/2023 10:18:03 AM","1","3.8","SQFT","100"
"9593","2","1","","532","4/27/2023 10:53:58 AM","4/27/2023 10:54:19 AM","1","13.5","SQFT","100"
"9594","2","1","","532","4/27/2023 10:54:48 AM","4/27/2023 10:55:09 AM","1","12.4","SQFT","100"
"10208","2","1","","532","4/27/2023 10:55:56 AM","4/27/2023 10:56:13 AM","1","0.5","SQFT","100"
"10398","4","","2","119","4/27/2023 11:05:22 AM","4/27/2023 11:05:49 AM","0","5.2","LINFT","100"
"10344","5","","","503","4/27/2023 11:10:42 AM","4/27/2023 1:22:20 PM","132","9","LINFT","100"
"9596","4","","2","119","4/27/2023 11:49:10 AM","4/27/2023 11:49:33 AM","0","13.5","LINFT","100"
"10275","7","","","265","4/27/2023 11:53:41 AM","4/27/2023 11:54:11 AM","1","0","SQFT","50"
"10274","3","","","391","4/27/2023 12:57:43 PM","4/27/2023 12:57:58 PM","0","4.9","LINFT","100"
"10274","4","","3","265","4/27/2023 12:58:16 PM","4/27/2023 12:59:05 PM","1","18.8","LINFT","100"
"10274","4","","3","528","4/27/2023 12:58:49 PM","","","","",""
"10276","3","","","391","4/27/2023 12:59:53 PM","4/27/2023 1:00:12 PM","1","10.1","LINFT","100"
"10332","2","1","","532","4/27/2023 1:49:41 PM","4/27/2023 1:50:16 PM","1","85","SQFT","100"
"10376","7","","","529","4/27/2023 2:47:08 PM","4/27/2023 3:03:25 PM","16","0","SQFT","100"
"10401","2","1","","532","4/27/2023 2:59:54 PM","4/27/2023 3:00:11 PM","1","3","SQFT","100"
"10357","2","1","","532","4/27/2023 3:00:33 PM","4/27/2023 3:00:49 PM","0","7.2","SQFT","100"
"10401","4","","3","275","4/27/2023 3:06:01 PM","4/27/2023 4:05:31 PM","59","8","LINFT","100"
"10398","5","","","503","4/27/2023 3:14:08 PM","4/27/2023 3:14:34 PM","0","5.2","LINFT","100"
"10332","5","","","503","4/27/2023 3:16:23 PM","","","","",""
"10318","7","","","532","4/27/2023 4:19:34 PM","4/27/2023 4:20:01 PM","1","0","SQFT","100"
"10356","2","1","","532","4/27/2023 4:32:15 PM","4/27/2023 4:32:32 PM","0","14.8","SQFT","100"
"8682","7","","","528","4/27/2023 4:54:47 PM","4/27/2023 4:55:10 PM","1","0","SQFT","80"
"9594","5","","","503","4/28/2023 7:13:13 AM","4/28/2023 7:13:37 AM","0","6.8","LINFT","100"
"9596","3","","","391","4/28/2023 7:29:40 AM","4/28/2023 7:29:52 AM","0","1","LINFT","100"
"10186","3","","","391","4/28/2023 7:30:21 AM","4/28/2023 7:30:35 AM","0","3.1","LINFT","100"
"10269","2","3","","391","4/28/2023 7:33:21 AM","4/28/2023 7:33:35 AM","0","2.3","SQFT","100"
"10269","3","","","391","4/28/2023 7:33:46 AM","4/28/2023 7:34:04 AM","1","0","LINFT","100"
"9632","2","3","","391","4/28/2023 7:34:32 AM","4/28/2023 7:34:44 AM","0","17","SQFT","100"
"9632","3","","","391","4/28/2023 7:34:54 AM","4/28/2023 7:35:06 AM","1","14.6","LINFT","100"
"9987","2","3","","391","4/28/2023 7:36:34 AM","4/28/2023 7:36:50 AM","0","53.4","SQFT","100"
"9987","3","","","391","4/28/2023 7:37:04 AM","4/28/2023 7:37:17 AM","0","44.9","LINFT","100"
"10332","4","","2","119","4/28/2023 7:57:49 AM","4/28/2023 7:58:11 AM","1","27.4","LINFT","100"
"10243","7","","","244","4/28/2023 8:40:07 AM","4/28/2023 8:40:17 AM","0","0","SQFT","100"
"10243","4","","2","244","4/28/2023 8:40:30 AM","4/28/2023 8:40:41 AM","0","38.8","LINFT","100"
"10186","4","","3","244","4/28/2023 8:41:04 AM","4/28/2023 8:41:14 AM","0","83.9","LINFT","100"
"9547","2","1","","532","5/23/2023 3:24:08 PM","5/23/2023 3:24:38 PM","0","39.7","SQFT","100"
"9546","2","1","","532","5/23/2023 3:24:57 PM","5/23/2023 3:25:14 PM","1","37","SQFT","100"
"10011","5","","","503","5/23/2023 3:37:47 PM","5/23/2023 3:38:08 PM","1","100","LINFT","100"
"9160","7","","","528","5/23/2023 4:07:59 PM","5/23/2023 4:08:21 PM","1","0","SQFT","100"
"10545","3","","","532","5/23/2023 4:58:19 PM","5/23/2023 4:58:39 PM","0","1.5","LINFT","100"
"10446","2","1","","532","5/23/2023 5:35:34 PM","5/23/2023 5:35:55 PM","0","114","SQFT","100"
"10433","2","1","","532","5/23/2023 5:36:12 PM","5/23/2023 5:36:27 PM","0","2","SQFT","100"
"10432","2","1","","532","5/23/2023 5:36:47 PM","5/23/2023 5:37:03 PM","1","9.3","SQFT","100"
"10518","1","","","394","5/24/2023 4:48:16 AM","5/24/2023 5:56:16 PM","788","110.49","SQFT","70"
"10534","1","","","394","5/24/2023 7:44:12 AM","5/24/2023 7:44:55 AM","0","34.3","SQFT","100"
"10395","6","","","265","5/24/2023 8:15:54 AM","5/24/2023 8:16:18 AM","1","0","LINFT","100"
"10395","7","","","265","5/24/2023 8:16:37 AM","5/24/2023 8:17:02 AM","1","0","SQFT","100"
"10395","3","","","391","5/24/2023 8:22:35 AM","5/24/2023 8:22:48 AM","0","5.2","LINFT","100"
"10519","7","","","265","5/24/2023 8:23:20 AM","5/24/2023 8:23:33 AM","0","0","SQFT","100"
"10369","5","","","503","5/24/2023 8:36:06 AM","5/24/2023 10:41:21 AM","125","57.9","LINFT","100"
"9547","4","","2","119","5/24/2023 9:21:13 AM","5/24/2023 9:21:30 AM","0","76.5","LINFT","100"
"10378","4","","2","119","5/24/2023 9:22:01 AM","5/24/2023 9:22:22 AM","0","8","LINFT","100"
"9546","4","","2","119","5/24/2023 9:22:42 AM","5/24/2023 9:23:07 AM","1","14.4","LINFT","100"
"10417","7","","","528","5/24/2023 9:33:27 AM","5/24/2023 9:33:52 AM","0","0","SQFT","100"
"10496","4","","2","119","5/24/2023 10:16:21 AM","5/24/2023 10:16:43 AM","0","23.9","LINFT","100"
"10446","4","","2","119","5/24/2023 10:38:15 AM","5/24/2023 10:38:37 AM","0","7.8","LINFT","100"
"10433","4","","2","119","5/24/2023 10:39:06 AM","5/24/2023 10:39:27 AM","0","6.9","LINFT","100"
"10446","5","","","503","5/24/2023 10:39:57 AM","5/25/2023 4:47:21 PM","1808","96.4","LINFT","100"
"10445","5","","","503","5/24/2023 10:40:14 AM","5/24/2023 10:40:35 AM","0","6.6","LINFT","100"
"10432","4","","2","119","5/24/2023 10:40:29 AM","5/24/2023 10:40:52 AM","0","2.3","LINFT","100"
"10496","7","","","532","5/24/2023 11:23:39 AM","5/24/2023 4:53:03 PM","330","0","SQFT","100"
"10539","5","","","503","5/24/2023 11:24:28 AM","","","","",""
"10539","2","1","","532","5/24/2023 11:31:43 AM","5/24/2023 11:32:03 AM","1","11.5","SQFT","100"
"9291","2","1","","532","5/24/2023 3:13:44 PM","5/24/2023 3:14:03 PM","1","16.9","SQFT","100"
"10411","7","","","528","5/24/2023 3:37:12 PM","5/24/2023 3:37:30 PM","0","0","SQFT","100"
"10531","2","1","","532","5/24/2023 3:48:55 PM","5/24/2023 3:49:12 PM","1","38.2","SQFT","100"
"10385","2","1","","532","5/24/2023 3:51:34 PM","5/24/2023 3:51:50 PM","0","39","SQFT","100"
"10442","7","","","528","5/24/2023 4:26:33 PM","5/24/2023 4:26:52 PM","0","0","SQFT","100"
"10011","7","","","244","5/24/2023 4:44:33 PM","5/24/2023 4:44:54 PM","0","0","SQFT","70"
"10463","7","","","532","5/24/2023 4:53:30 PM","5/24/2023 4:53:50 PM","0","0","SQFT","0"
"10463","7","","","532","5/24/2023 4:54:15 PM","5/24/2023 4:54:39 PM","0","0","SQFT","100"
"10466","7","","","532","5/24/2023 4:55:14 PM","5/24/2023 4:55:45 PM","0","0","SQFT","100"
"10106","2","1","","532","5/24/2023 5:17:22 PM","5/24/2023 5:17:38 PM","0","17.4","SQFT","100"
"10518","1","","","394","5/25/2023 4:48:42 AM","5/25/2023 3:25:21 PM","637","110.49","SQFT","100"
"10548","1","","","265","5/25/2023 7:25:54 AM","5/25/2023 7:26:07 AM","1","28.5","SQFT","100"
"10202","1","","","394","5/25/2023 7:26:47 AM","5/25/2023 7:27:02 AM","1","144","SQFT","100"
"10545","7","","","275","5/25/2023 8:03:51 AM","5/25/2023 8:04:10 AM","1","0","SQFT","100"
"10106","4","","1","119","5/25/2023 8:20:18 AM","5/25/2023 8:20:39 AM","0","22.4","LINFT","100"
"10107","4","","2","119","5/25/2023 8:20:58 AM","5/25/2023 8:21:17 AM","1","22.1","LINFT","100"
"9844","5","","","119","5/25/2023 8:23:07 AM","5/25/2023 8:23:19 AM","0","15.5","LINFT","100"
"10539","5","","","119","5/25/2023 8:23:53 AM","5/25/2023 8:24:08 AM","1","15.5","LINFT","100"
"10106","5","","","503","5/25/2023 8:33:07 AM","5/25/2023 8:57:15 AM","24","6.5","LINFT","100"
"10102","2","1","","532","5/25/2023 8:34:38 AM","5/25/2023 8:34:57 AM","0","34","SQFT","100"
"10103","2","1","","532","5/25/2023 8:35:32 AM","5/25/2023 8:35:52 AM","0","17.4","SQFT","100"
"10386","7","","","528","5/25/2023 8:57:42 AM","5/25/2023 8:58:01 AM","1","0","SQFT","100"
"10385","4","","2","119","5/25/2023 9:19:16 AM","5/25/2023 9:19:36 AM","0","20.8","LINFT","100"
"10107","5","","","503","5/25/2023 9:27:01 AM","5/25/2023 10:30:37 AM","63","6.5","LINFT","100"
"10536","2","1","","532","5/25/2023 10:30:42 AM","5/25/2023 10:31:07 AM","1","11.2","SQFT","100"
"10107","2","1","","532","5/25/2023 10:31:06 AM","5/25/2023 10:31:21 AM","0","17.7","SQFT","100"
"10433","5","","","503","5/25/2023 10:41:32 AM","","","","",""
"9291","4","","2","119","5/25/2023 10:46:50 AM","5/25/2023 10:47:12 AM","1","31.9","LINFT","100"
"10536","4","","2","119","5/25/2023 10:49:07 AM","5/25/2023 10:49:29 AM","0","13","LINFT","100"
"10432","5","","","503","5/25/2023 11:22:44 AM","5/25/2023 4:46:15 PM","324","15.7","LINFT","100"
"10103","5","","","503","5/25/2023 11:23:22 AM","5/25/2023 2:11:14 PM","168","15.1","LINFT","100"
"10241","2","1","","532","5/25/2023 1:32:09 PM","5/25/2023 1:32:33 PM","0","28.3","SQFT","100"
"9641","2","1","","532","5/25/2023 1:46:32 PM","5/25/2023 1:46:54 PM","0","57.61","SQFT","70"
"10011","7","","","244","5/25/2023 1:47:14 PM","5/25/2023 1:47:30 PM","0","0","SQFT","70"
"10011","7","","","244","5/25/2023 1:47:46 PM","5/25/2023 1:48:06 PM","1","0","SQFT","100"
"10241","4","","2","119","5/25/2023 3:16:48 PM","5/25/2023 3:17:08 PM","1","33","LINFT","100"
"10241","5","","","119","5/25/2023 3:17:26 PM","5/25/2023 3:17:45 PM","0","18","LINFT","100"
"10546","2","1","","532","5/25/2023 3:31:10 PM","5/25/2023 3:31:33 PM","0","24.3","SQFT","100"
"10546","7","","","275","5/25/2023 4:52:43 PM","5/25/2023 4:53:02 PM","1","0","SQFT","100"
"10104","2","1","","532","5/25/2023 5:05:23 PM","5/25/2023 5:05:56 PM","0","33.8","SQFT","100"
"9334","2","1","","532","5/25/2023 5:06:16 PM","5/25/2023 5:06:31 PM","0","14.1","SQFT","100"
"10378","2","1","","532","5/25/2023 5:07:33 PM","5/25/2023 5:07:49 PM","0","3.3","SQFT","100"
"10300","2","1","","532","5/25/2023 5:18:08 PM","5/25/2023 5:18:25 PM","0","116.7","SQFT","100"
"10300","2","1","","532","5/25/2023 5:19:13 PM","5/25/2023 5:19:34 PM","0","0","SQFT","100"
"10445","7","","","528","5/26/2023 8:18:43 AM","5/26/2023 8:19:02 AM","1","0","SQFT","100"
"10104","5","","","119","5/26/2023 8:22:10 AM","5/26/2023 9:26:32 AM","64","22.3","LINFT","100"
"10106","7","","","532","5/26/2023 8:44:06 AM","5/26/2023 8:44:31 AM","0","0","SQFT","100"
"10107","7","","","532","5/26/2023 9:22:41 AM","5/26/2023 10:59:04 AM","97","0","SQFT","100"
"10433","7","","","528","5/26/2023 10:46:21 AM","5/26/2023 10:46:37 AM","0","0","SQFT","100"
"10206","4","","2","119","5/26/2023 10:46:30 AM","5/26/2023 10:46:49 AM","0","23.6","LINFT","100"
"10432","7","","","528","5/26/2023 10:46:55 AM","5/26/2023 10:47:09 AM","1","0","SQFT","100"
"10299","4","","2","119","5/26/2023 10:47:12 AM","5/26/2023 10:47:30 AM","0","4.9","LINFT","100"
"10446","7","","","528","5/26/2023 10:47:22 AM","5/26/2023 10:47:36 AM","0","0","SQFT","90"
"10102","5","","","503","5/26/2023 10:49:11 AM","5/26/2023 10:49:36 AM","0","32.1","LINFT","100"
"10287","4","","2","119","5/26/2023 10:55:49 AM","5/26/2023 10:56:14 AM","1","33.3","LINFT","100"
"10289","4","","2","119","5/26/2023 10:56:39 AM","5/26/2023 10:57:00 AM","1","15.4","LINFT","100"
"9641","4","","2","119","5/26/2023 10:57:20 AM","5/26/2023 10:57:39 AM","0","23.1","LINFT","100"
"10541","4","","2","119","5/26/2023 10:58:05 AM","5/26/2023 10:58:24 AM","0","4.7","LINFT","100"
"9334","4","","2","119","5/26/2023 10:59:02 AM","5/26/2023 10:59:24 AM","0","9","LINFT","100"
"10533","4","","2","119","5/26/2023 10:59:47 AM","5/26/2023 11:00:08 AM","1","4.2","LINFT","100"
"10369","7","","","528","5/26/2023 11:21:19 AM","5/26/2023 11:21:42 AM","0","0","SQFT","100"
"10300","4","","2","119","5/26/2023 11:47:42 AM","5/26/2023 11:48:03 AM","1","10.3","LINFT","100"
"9547","5","","","503","5/26/2023 12:20:03 PM","","","","",""
"9161","2","1","","532","5/26/2023 12:20:51 PM","5/26/2023 12:21:05 PM","1","31.8","SQFT","100"
"10533","2","1","","532","5/26/2023 1:19:05 PM","5/26/2023 1:19:23 PM","0","10.4","SQFT","100"
"9546","5","","","503","5/26/2023 1:46:20 PM","5/26/2023 3:23:12 PM","97","33.8","LINFT","100"
"10367","1","","","394","5/26/2023 1:49:01 PM","","","","",""
"10367","1","","","394","5/26/2023 1:53:33 PM","","","","",""
"10367","1","","","394","5/26/2023 1:54:06 PM","","","","",""
"10495","1","","","394","5/26/2023 1:58:13 PM","5/26/2023 1:58:38 PM","0","19.3","SQFT","100"
"10490","1","","","394","5/26/2023 1:59:29 PM","5/26/2023 2:54:37 PM","55","0","SQFT","0"
"10063","6","","","265","5/26/2023 2:36:20 PM","5/26/2023 2:36:43 PM","0","0","LINFT","100"
"10063","7","","","265","5/26/2023 2:37:00 PM","5/26/2023 2:37:22 PM","0","0","SQFT","100"
"10063","3","","","321","5/26/2023 3:37:44 PM","5/26/2023 3:37:55 PM","0","0","LINFT","0"
"10063","3","","","321","5/26/2023 3:38:04 PM","5/26/2023 3:38:14 PM","0","2.6","LINFT","100"
"10653","2","1","","532","6/28/2023 12:00:30 PM","6/28/2023 12:00:52 PM","0","4.4","SQFT","100"
"10729","1","","","394","6/28/2023 12:14:06 PM","6/28/2023 5:08:12 PM","294","30.2","SQFT","50"
"10646","7","","","532","6/28/2023 12:16:16 PM","6/28/2023 12:16:56 PM","0","0","SQFT","100"
"10649","7","","","532","6/28/2023 12:17:30 PM","6/28/2023 12:18:00 PM","1","0","SQFT","100"
"10711","2","1","","532","6/28/2023 1:10:09 PM","6/28/2023 1:10:24 PM","0","3.2","SQFT","100"
"10704","4","","2","119","6/28/2023 1:22:37 PM","6/28/2023 1:22:55 PM","0","25","LINFT","100"
"10652","5","","","503","6/28/2023 1:31:18 PM","7/6/2023 11:53:15 AM","11422","39.4","LINFT","100"
"10687","7","","","244","6/28/2023 2:04:12 PM","6/28/2023 2:04:45 PM","0","0","SQFT","100"
"10652","2","2","","532","6/28/2023 2:31:26 PM","6/28/2023 2:31:42 PM","0","41.5","SQFT","100"
"10697","2","1","","532","6/28/2023 3:56:18 PM","6/28/2023 3:56:48 PM","0","98.9","SQFT","100"
"10665","2","1","","532","6/28/2023 4:19:59 PM","6/28/2023 4:20:25 PM","1","20.5","SQFT","100"
"10009","2","1","","532","6/28/2023 4:46:16 PM","6/28/2023 4:46:33 PM","0","33.42","SQFT","100"
"10648","7","","","532","6/28/2023 6:17:06 PM","6/28/2023 6:17:27 PM","0","0","SQFT","100"
"10676","4","","2","119","6/29/2023 8:00:09 AM","6/29/2023 8:00:32 AM","0","14.3","LINFT","100"
"10610","7","","","532","6/29/2023 8:09:33 AM","6/29/2023 8:09:59 AM","0","0","SQFT","100"
"10568","2","1","","532","6/29/2023 8:33:16 AM","6/29/2023 8:33:30 AM","0","27.1","SQFT","100"
"10729","1","","","394","6/29/2023 9:41:22 AM","6/29/2023 9:41:52 AM","0","30.2","SQFT","100"
"10726","7","","","244","6/29/2023 9:56:53 AM","6/29/2023 9:57:06 AM","1","0","SQFT","100"
"10726","7","","","244","6/29/2023 9:57:22 AM","","","","",""
"10733","7","","","244","6/29/2023 9:57:37 AM","6/29/2023 9:57:52 AM","0","0","SQFT","100"
"10727","7","","","244","6/29/2023 9:58:07 AM","6/29/2023 9:58:22 AM","0","0","SQFT","100"
"10728","7","","","244","6/29/2023 10:00:12 AM","6/29/2023 10:00:41 AM","0","0","SQFT","100"
"10697","4","","2","119","6/29/2023 10:41:51 AM","6/29/2023 10:42:14 AM","1","15.4","LINFT","100"
"10657","4","","2","119","6/29/2023 10:59:43 AM","6/29/2023 11:38:27 AM","39","19","LINFT","100"
"10658","4","","2","119","6/29/2023 11:00:16 AM","6/29/2023 11:38:54 AM","38","13.5","LINFT","100"
