"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","","6148","1","Larry Anderson Construction","8606 Green Valley","17990","Bathroom","VICOSTONE","ACACIA","5","Flat Polish","9.1","3","0","6/10/2021","-1","6/11/2021 9:06:13 AM","6/11/2021 9:06:13 AM","2","0","-1","6/11/2021 9:08:13 AM","6/11/2021 9:08:13 AM","","-1","6/14/2021 9:47:20 AM","6/14/2021 9:47:20 AM","3","0","-1","-1","","0","0","","-1","6/16/2021 12:34:32 PM","4","0","","-1","6/22/2021 5:23:16 PM","2","-1","6/23/2021 6:47:35 AM","6/23/2021","6/23/2021","0","0","","","9.1","","","","","100","6/23/2021 3:57:00 PM","128","","0","","","","","0","","","13.4","","","","","100","6/24/2021 8:18:50 AM","119","0","","","","","0","","","10","","","","","100","6/29/2021 2:46:18 PM","265","9.1","","","","","100","6/29/2021 2:23:35 PM","456","6/29/2021","6/29/2021","6/29/2021","6/29/2021 2:46:18 PM","100","","","6/30/2021","6/30/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6149","1","Larry Anderson Construction","8606 Green Valley","17990","Kitchen island","CS","pebble honed","5","FALT HONED","32.2","1","0","6/10/2021","-1","6/11/2021 9:06:18 AM","6/11/2021 9:06:18 AM","2","0","-1","6/11/2021 9:08:18 AM","6/11/2021 9:08:18 AM","","-1","6/14/2021 9:47:24 AM","6/14/2021 9:47:24 AM","3","0","-1","-1","","0","0","","-1","6/16/2021 12:34:37 PM","4","0","","-1","6/23/2021 8:25:44 AM","2","-1","6/30/2021 4:03:36 PM","7/1/2021","7/1/2021","0","0","","","32.2","","","","","100","7/1/2021 9:19:55 AM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","21.1","","","","","100","7/7/2021 12:20:24 PM","503","32.2","","","","","100","7/9/2021 4:10:38 PM","244","7/8/2021","7/8/2021","7/8/2021","7/9/2021 4:10:38 PM","100","","","7/13/2021","7/13/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6150","1","RX Home Solutions","1702 Graywood Cove","17989","KITCHEN / ISLAND","CAMBRIA","BRITANNICA","5","FLAT POLISH","89.1","7","0","6/14/2021","-1","6/15/2021 7:53:03 AM","6/15/2021 7:53:03 AM","1","0","-1","6/15/2021 9:46:55 AM","6/15/2021 9:46:55 AM","","-1","6/15/2021 2:53:33 PM","6/15/2021 2:53:33 PM","3","0","-1","-1","","0","0","","-1","6/21/2021 3:52:24 PM","1","0","","-1","6/28/2021 5:37:44 PM","2","-1","6/29/2021 7:01:58 AM","6/29/2021","6/29/2021","0","0","","","89.1","","","","","100","6/29/2021 4:03:24 PM","128","","0","","","","","0","","","3.4","","","","","100","6/30/2021 9:13:46 AM","119","8.3","","","","","100","7/14/2021 4:50:50 PM","456","60.4","","","","","100","7/14/2021 4:50:29 PM","503","89.1","","","","","100","7/14/2021 4:51:11 PM","456","7/2/2021","7/2/2021","7/2/2021","7/14/2021 4:51:11 PM","100","","","7/16/2021","7/16/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6151","3","Taylor, Karen","Taylor-150 Should Bee","17808","PC 4 OF 4 AT KITCHEN","GS","THUNDER WHITE","5","FULL BULLNOSE","4.7","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","3","0"," BSP BROKE AT INSTALL (PC 4 OF 4. NEED TO REMAKE","-1","6/11/2021 2:38:58 PM","2","-1","6/11/2021 1:04:55 PM","6/14/2021","6/14/2021","0","0","","","4.7","","","","","100","6/14/2021 12:01:15 PM","128","","0","","","","","0","","","11.2","","","","","100","6/16/2021 4:09:03 PM","119","0","","","","","0","","","0","","","","","0","","","4.7","","","","","100","6/17/2021 3:46:24 PM","244","6/17/2021","6/17/2021","6/17/2021","6/17/2021 3:46:24 PM","100","","","","","","0","-1","","","","","","","",""
"","","0","0","0","0","","6152","1","Bartlett, Pat","Bartlett - 109 Kendall Falls","18002","KITCHEN","CS","CREMA PEARL","5","BEVEL","67.7","4","0","6/21/2021","-1","6/22/2021 7:52:00 AM","6/22/2021 7:52:00 AM","1","0","-1","6/23/2021 7:47:56 AM","6/23/2021 7:47:56 AM","GRANITE STONE, NOT CEASER STONE","-1","6/25/2021 3:05:56 PM","6/25/2021 3:05:56 PM","3","0","-1","-1","","0","0","","-1","6/28/2021 11:07:26 AM","3","0","","-1","7/1/2021 2:17:42 PM","2","-1","7/2/2021 7:04:42 AM","7/2/2021","7/2/2021","0","0","","","67.7","","","","","100","7/3/2021 11:06:54 AM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","55.5","","","","","100","7/8/2021 2:19:36 PM","503","67.7","","","","","100","7/12/2021 4:19:02 PM","244","7/12/2021","7/12/2021","7/12/2021","7/12/2021 4:19:02 PM","100","","","7/15/2021","7/15/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6153","2","Pearson, Chantel","Pearson-2413 High Lonesome","18010","LIVING ROOM TOP","SOAPSTONE","NIAGARA BLACK","5","FLAT HONED","5.1","1","-1","","0","","","","0","-1","6/11/2021 2:18:43 PM","6/11/2021 2:18:43 PM","","-1","6/14/2021 2:12:30 PM","6/14/2021 2:12:30 PM","3","0","-1","-1","","0","0","","-1","6/21/2021 11:44:36 AM","5","0","","-1","6/25/2021 9:51:51 AM","1","-1","6/25/2021 9:53:38 AM","6/29/2021","6/29/2021","0","0","","","5.1","","","","","100","6/30/2021 5:07:33 PM","128","","0","","","","","0","","","7","","","","","100","7/10/2021 8:38:36 AM","244","0","","","","","0","","","0","","","","","100","7/7/2021 5:38:51 PM","503","5.1","","","","","100","7/2/2021 3:53:26 PM","244","","","","7/10/2021 8:38:36 AM","100","","","7/2/2021","7/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6154","1","Balcom, Sue & Stuart","Balcom-160 Sedgefiled Trail","17995","MASTER","GS","VALHALLA","5","FLAT POLISH","44.9","9","0","6/24/2021","-1","6/25/2021 4:10:34 PM","6/25/2021 4:10:34 PM","1","0","-1","6/14/2021 9:15:34 AM","6/14/2021 9:15:34 AM","","-1","6/21/2021 4:17:24 PM","6/21/2021 4:17:24 PM","1","0","-1","-1","","0","0","","-1","6/22/2021 1:25:33 PM","3","0","","-1","6/25/2021 5:08:21 PM","2","-1","6/28/2021 6:42:04 AM","6/29/2021","6/29/2021","0","0","","","44.9","","","","","100","6/29/2021 1:46:35 PM","128","","0","","","","","0","","","43.7","","","","","100","6/30/2021 2:35:24 PM","119","0","","","","","0","","","9.5","","","","","100","7/6/2021 5:13:36 PM","128","44.9","","","","","100","7/6/2021 4:17:58 PM","244","7/6/2021","7/6/2021","7/6/2021","7/6/2021 5:13:36 PM","100","","","7/14/2021","7/14/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6155","1","Diane Maher","Maher-4121 Camacho St","17855","MASTER BATH - 2ND BATH","CS","DREAMY MARFIL","5","FLAT POLISH ","20.4","6","0","6/11/2021","-1","6/14/2021 9:04:36 AM","6/14/2021 9:04:36 AM","1","0","-1","6/14/2021 9:05:56 AM","6/14/2021 9:05:56 AM","","-1","6/14/2021 5:08:17 PM","6/14/2021 5:08:17 PM","3","0","-1","-1","","0","0","","-1","6/15/2021 4:55:46 PM","4","0","","-1","6/16/2021 1:50:27 PM","2","-1","6/17/2021 4:04:24 PM","6/18/2021","6/18/2021","0","0","","","20.4","","","","","100","6/18/2021 2:05:32 PM","128","","0","","","","","0","","","26.5","","","","","100","6/21/2021 3:02:03 PM","119","0","","","","","0","","","15.4","","","","","100","6/22/2021 8:50:32 AM","503","20.4","","","","","100","6/23/2021 4:53:20 PM","456","6/24/2021","6/24/2021","6/24/2021","6/23/2021 4:53:20 PM","100","","","7/12/2021","7/12/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6156","1","The Home Depot","Richey-2137 Cervin Blvd","17985","KITCHEN","SS","Halcyon","5","EASED","30.4","6","0","6/11/2021","-1","6/14/2021 9:09:23 AM","6/14/2021 9:09:23 AM","1","0","-1","6/14/2021 9:10:23 AM","6/14/2021 9:10:23 AM","ANSWERED! sink and range strip questions","-1","6/15/2021 9:28:50 AM","6/15/2021 9:28:50 AM","3","0","-1","-1","","0","0","SCT APPROVED 
6/15 pending THD approval","-1","6/15/2021 11:02:57 AM","6","0","","-1","6/18/2021 5:13:20 PM","2","-1","6/25/2021 2:46:41 PM","6/29/2021","6/29/2021","0","0","","","30.4","","","","","100","6/29/2021 5:31:00 PM","128","","0","","","","","0","","","0.7","","","","","100","7/7/2021 5:38:29 PM","128","0","","","","","0","","","45.3","","","","","100","7/7/2021 5:41:24 PM","128","30.4","","","","","100","7/7/2021 8:03:23 AM","456","7/6/2021","7/6/2021","7/6/2021","7/7/2021 5:41:24 PM","100","","","7/16/2021","7/16/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6157","3","Drees Custom Homes","1008 River Ranch Road","17948","PC 1, 2 &3 OF 3 AT BATH 4","GS","WHITE DALLAS","5","FULL BULLNOSE","8.7","3","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","1","0","","-1","6/14/2021 10:13:51 AM","2","-1","1/18/2022 11:36:53 AM","6/14/2021","6/14/2021","0","0","","","8.7","","","","","100","1/18/2022 2:42:58 PM","512","","0","","","","","0","","","0","","","","","100","6/15/2021 11:13:50 AM","119","0","","","","","0","","","0","","","","","100","6/15/2021 11:22:05 AM","503","8.7","","","","","100","6/15/2021 4:49:03 PM","244","","","","1/18/2022 2:42:58 PM","100","","8/2/21 AM:already installed, shop needs to close out activity","6/15/2021","6/15/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6158","1","3R Interiors","2604 Wooldridge","17907","JULE'S BATH","MS","DOLCE VITA","5","FLAT POLISH","5.6","4","-1","","0","","","","-1","0","","","","0","","","5","0","-1","-1","","0","0","","-1","6/16/2021 9:06:45 AM","5","0","","-1","6/16/2021 11:54:52 AM","2","-1","6/16/2021 4:10:47 PM","6/17/2021","6/17/2021","0","0","","","5.6","","","","","100","6/18/2021 10:29:33 AM","128","","0","","","","","0","","","11.2","","","","","100","6/22/2021 6:25:54 PM","456","0","","","","","0","","","3.4","","","","","100","6/22/2021 6:26:16 PM","265","5.6","","","","","100","6/22/2021 4:58:53 PM","456","6/21/2021","6/21/2021","6/21/2021","6/22/2021 6:26:15 PM","100","","","6/23/2021","6/23/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6159","3","Blue Horse Building & Design","3203 Funston Street","17842","LAUNDRY PC PC 1 OF 2","SS","MIAMI WHITE","5","1/8"" BEV TOP & BOT","10.1","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","","-1","6/15/2021 10:20:44 AM","2","-1","6/15/2021 3:31:35 PM","6/16/2021","6/16/2021","0","0","","","10.1","","","","","100","6/16/2021 8:36:24 AM","128","","0","","","","","0","","","2.6","","","","","100","6/17/2021 7:28:23 AM","119","0","","","","","0","","","15.2","","","","","100","6/18/2021 4:08:25 PM","503","10.1","","","","","100","6/21/2021 9:10:53 AM","456","6/21/2021","6/21/2021","6/21/2021","6/21/2021 9:10:53 AM","100","","","6/18/2021","6/18/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6160","1","Juniper Custom Homes","221 Retama Tree Trace","17637","OUTDOOR KITCHEN","GS","GIALLO ORNAAMENTAL","5","FULL BULLNOSE","40.7","2","0","6/14/2021","-1","6/15/2021 7:53:28 AM","6/15/2021 7:53:28 AM","1","0","-1","6/15/2021 8:48:12 AM","6/15/2021 8:48:12 AM","GRILL MODEL # ADDED 6/15","-1","6/18/2021 9:54:50 AM","6/18/2021 9:54:50 AM","3","0","-1","-1","","0","0","","-1","6/24/2021 9:45:30 AM","4","0","","-1","6/28/2021 4:01:06 PM","2","-1","6/29/2021 7:13:12 AM","6/29/2021","6/29/2021","0","0","","","40.7","","","","","100","6/29/2021 3:07:43 PM","128","","10.9","","","","","100","7/2/2021 3:22:03 PM","128","0","","","","","0","","","0","","","","","0","","","35.6","","","","","100","7/1/2021 4:21:09 PM","503","40.7","","","","","100","7/6/2021 10:43:01 AM","456","7/2/2021","7/2/2021","7/2/2021","7/2/2021 4:33:35 PM","100","","","7/9/2021","7/9/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6161","1","The Home Depot","Beckham-4007 Vineland","17998","VANITY","CS","ATLANTIC SALT","4","FULL BULLNOSE","9.2","1","0","6/14/2021","-1","6/15/2021 7:53:36 AM","6/15/2021 7:53:36 AM","1","0","-1","6/15/2021 8:00:40 AM","6/15/2021 8:00:40 AM","","-1","6/16/2021 9:54:20 AM","6/16/2021 9:54:20 AM","3","0","-1","-1","","0","0","SCT APPROVED 
6/16 pending THD  approval","-1","6/17/2021 4:06:38 PM","6","0","","-1","6/22/2021 5:36:40 PM","2","-1","6/23/2021 6:46:16 AM","6/23/2021","6/23/2021","0","0","","","9.2","","","","","100","6/23/2021 9:09:05 AM","128","","0","","","","","0","","","4.9","","","","","100","6/24/2021 11:04:37 AM","119","0","","","","","0","","","0","","","","","0","","","9.2","","","","","100","6/29/2021 2:36:33 PM","456","6/29/2021","6/29/2021","6/29/2021","6/29/2021 2:36:33 PM","100","","","7/8/2021","7/8/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6162","1","Austin Turnkey Services, Inc.","1014 Gaston Ave","17617","ACCESS BATH VANITY","SS","CORKTOWN","5","FLAT POLISH ","8.9","1","0","6/14/2021","-1","6/15/2021 7:53:13 AM","6/15/2021 7:53:13 AM","1","0","-1","6/15/2021 8:11:26 AM","6/15/2021 8:11:26 AM","temp files uploaded","-1","6/22/2021 5:12:40 PM","6/22/2021 5:12:40 PM","3","0","-1","-1","","0","0","Material is SS Corktown 3cm","-1","6/25/2021 9:37:07 AM","1","0","","-1","6/29/2021 9:14:31 AM","2","-1","6/29/2021 5:11:56 PM","7/1/2021","7/1/2021","0","0","","","8.9","","","","","100","6/30/2021 5:25:20 PM","128","","2.2","","","","","100","7/13/2021 2:58:41 PM","128","3.6","","","","","100","7/7/2021 9:33:01 AM","119","0","","","","","0","","","6.7","","","","","100","7/13/2021 5:26:05 PM","503","8.9","","","","","100","7/13/2021 4:57:26 PM","265","7/13/2021","7/13/2021","7/13/2021","7/13/2021 5:26:04 PM","100","","","7/14/2021","7/14/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6163","1","Austin Turnkey Services, Inc.","1014 Gaston Ave","17617","KITCHENETTE","MQ","ATLANTIS STEEL","5","FLAT POLISH","28.1","3","0","6/14/2021","-1","6/15/2021 7:53:20 AM","6/15/2021 7:53:20 AM","1","0","-1","6/15/2021 8:11:22 AM","6/15/2021 8:11:22 AM","temp files uploaded","-1","6/22/2021 4:05:56 PM","6/22/2021 4:05:56 PM","3","0","-1","-1","","0","0","","-1","6/25/2021 9:20:56 AM","1","0","WJ - 0:25","-1","6/30/2021 10:32:44 AM","2","-1","6/30/2021 4:08:36 PM","7/1/2021","7/1/2021","0","0","","","28.1","","","","","100","7/1/2021 9:24:12 AM","128","","5.5","","","","","100","7/10/2021 7:33:20 AM","128","0","","","","","0","","","0","","","","","0","","","18","","","","","100","7/7/2021 4:49:39 PM","503","28.1","","","","","100","7/12/2021 4:18:34 PM","244","7/8/2021","7/8/2021","7/8/2021","7/10/2021 7:33:20 AM","100","","","7/12/2021","7/12/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6164","3","Stavinoha Enterprises","3924 Kite Dr.","17856","KITCHEN BSP PC 5 OF 5","QTZ","Lavezzi","5","Wide Bullnose","4.1","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","3","0","","-1","6/15/2021 3:05:42 PM","5","-1","6/23/2021 10:49:19 AM","6/17/2021","6/17/2021","0","0","","","4.1","","","","","100","6/23/2021 5:32:42 PM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","4.1","","","","","100","6/23/2021 5:33:06 PM","128","","","","6/23/2021 5:33:06 PM","100","","","6/22/2021","6/22/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6165","3","RisherMartin","3414 Foothill Terrace","16588","BSP BELOW WINDOW SILL","PAPERSTONE","HENRYBUILT BLACK","5","MITERED","11.8","4","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","","-1","6/15/2021 12:37:09 PM","2","-1","6/15/2021 12:42:49 PM","6/15/2021","6/15/2021","0","0","","","11.8","","","","","100","6/17/2021 2:47:42 PM","391","","4.1","","","","","100","6/21/2021 6:25:05 PM","391","6.2","","","","","100","6/21/2021 3:06:32 PM","236","0","","","","","100","6/21/2021 3:04:32 PM","236","0","","","","","0","","","11.8","","","","","100","6/21/2021 3:05:31 PM","236","6/21/2021","6/21/2021","6/21/2021","6/21/2021 6:25:04 PM","100","","","6/23/2021","6/23/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6166","3","Sheffield, Casey & Tammy","191 Kerrville Country Dr","17912","KITCHEN PERINMETER REDO","GS","STEEL GREY ICE FINISH","5","FLAT POLISH","21.9","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","3","0","","-1","6/15/2021 2:17:12 PM","2","-1","6/15/2021 3:30:52 PM","6/16/2021","6/16/2021","0","0","","","21.9","","","","","100","6/16/2021 9:29:50 AM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","22.8","","","","","100","6/16/2021 5:06:38 PM","265","21.9","","","","","100","6/17/2021 4:53:53 PM","456","6/17/2021","6/17/2021","6/17/2021","6/17/2021 4:53:53 PM","100","","","7/2/2021","7/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6167","2","SCW Interiors","4007 Balcones","18013","BAR TOP PIECE, 3"" SPLASH PIECES, BAR BOTTOM SHELF","GS","UBA TUBA LEATHERED","5","FLAT HONED","8.7","5","0","6/15/2021","-1","6/16/2021 7:47:37 AM","6/16/2021 7:47:37 AM","2","0","-1","6/16/2021 11:20:39 AM","6/16/2021 11:20:39 AM","","-1","6/21/2021 9:29:01 AM","6/21/2021 9:29:01 AM","3","0","-1","-1","","0","0","","-1","6/21/2021 9:43:49 AM","7","0","","-1","6/25/2021 2:46:32 PM","1","-1","6/25/2021 2:50:19 PM","6/29/2021","6/29/2021","0","0","","","8.7","","","","","100","7/1/2021 1:59:03 PM","128","","0","","","","","0","","","18.2","","","","","100","7/6/2021 11:48:05 AM","119","0","","","","","0","","","0","","","","","0","","","8.7","","","","","100","7/15/2021 4:08:09 PM","265","7/15/2021","7/15/2021","7/15/2021","7/15/2021 4:08:09 PM","100","","emailed for pick up","7/16/2021","7/16/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6168","1","Drees Custom Homes","4909 Destination Way","17861","Kitchen Surround/Island/Butler's Pantry","GS","CALACATTA GOLD ","5","WATERFALL","70.3","6","0","6/15/2021","-1","6/16/2021 7:47:03 AM","6/16/2021 7:47:03 AM","1","0","-1","6/16/2021 7:51:51 AM","6/16/2021 7:51:51 AM","released from hold-- material change confirmed","-1","6/16/2021 2:27:19 PM","6/16/2021 2:27:19 PM","3","0","-1","-1","","0","0","WAITING ON LAYOUT FROM CAD","-1","6/17/2021 3:07:39 PM","1","0","","-1","6/17/2021 4:33:49 PM","2","-1","6/18/2021 8:59:14 AM","6/18/2021","6/18/2021","0","0","","","70.3","","","","","100","6/18/2021 3:32:40 PM","128","","0","","","","","0","","","2.5","","","","","100","6/22/2021 4:19:40 PM","265","0","","","","","0","","","62.2","","","","","100","6/22/2021 7:47:37 AM","503","70.3","","","","","100","6/22/2021 3:48:32 PM","265","6/22/2021","6/22/2021","6/22/2021","6/22/2021 4:19:40 PM","100","","","6/25/2021","6/25/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6169","1","Drees Custom Homes","4909 Destination Way","17861","LAUNDRY/SHOWER SEAT","SS","MIAMI WHITE","5","FULL BULLNOSE","13.2","4","0","6/15/2021","-1","6/16/2021 7:47:12 AM","6/16/2021 7:47:12 AM","1","0","-1","6/16/2021 7:51:55 AM","6/16/2021 7:51:55 AM","","-1","6/16/2021 3:09:27 PM","6/16/2021 3:09:27 PM","3","0","-1","-1","","0","0","","-1","6/17/2021 12:33:49 PM","1","0","","-1","6/17/2021 3:12:18 PM","2","-1","6/17/2021 4:00:12 PM","6/18/2021","6/18/2021","0","0","","","13.2","","","","","100","6/18/2021 4:34:05 PM","128","","0","","","","","0","","","16.4","","","","","100","6/22/2021 9:00:55 AM","119","0","","","","","0","","","6.3","","","","","100","6/22/2021 3:27:13 PM","503","13.2","","","","","100","6/22/2021 3:48:06 PM","265","6/22/2021","6/22/2021","6/22/2021","6/22/2021 3:48:06 PM","100","","","6/25/2021","6/25/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6171","1","Drees Custom Homes","4909 Destination Way","17861","Owner's Bath/Coffee Bar/Tub Niche/Tub Deck","SOAPSTONE","BLACK SOAPSTONE","5","FULL BULLNOSE","71.7","11","0","6/15/2021","-1","6/16/2021 7:47:30 AM","6/16/2021 7:47:30 AM","1","0","-1","6/16/2021 7:52:03 AM","6/16/2021 7:52:03 AM","","-1","6/16/2021 11:42:36 AM","6/16/2021 11:42:36 AM","3","0","-1","-1","","0","0","","-1","6/16/2021 2:17:47 PM","1","0","WJ - 0:20","-1","6/17/2021 9:49:03 AM","2","-1","6/17/2021 4:02:34 PM","6/18/2021","6/18/2021","0","0","","","71.7","","","","","100","6/24/2021 3:16:13 PM","128","","19.7","","","","","100","6/24/2021 3:16:40 PM","391","23.4","","","","","100","6/24/2021 3:17:15 PM","456","0","","","","","0","","","44.9","","","","","100","6/24/2021 3:17:38 PM","265","71.7","","","","","100","6/24/2021 10:31:58 AM","456","6/24/2021","6/24/2021","6/24/2021","6/24/2021 3:17:38 PM","100","","","6/25/2021","6/25/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6172","1","Drees Custom Homes","4909 Destination Way","17861","Powder Room","GS","THUNDER WHITE","5","FULL BULLNOSE","6.3","3","0","6/15/2021","-1","6/16/2021 7:52:44 AM","6/16/2021 7:52:44 AM","1","0","-1","6/16/2021 7:52:52 AM","6/16/2021 7:52:52 AM","","-1","6/16/2021 4:05:48 PM","6/16/2021 4:05:48 PM","3","0","-1","-1","","0","0","EDGE CHANGED TO FULL BULL","-1","6/17/2021 12:26:07 PM","1","0","","-1","6/17/2021 3:47:13 PM","2","-1","6/17/2021 4:08:53 PM","6/18/2021","6/18/2021","0","0","","","6.3","","","","","100","6/18/2021 2:05:16 PM","128","","0","","","","","0","","","9.7","","","","","100","6/18/2021 3:36:07 PM","119","0","","","","","0","","","5.1","","","","","100","6/22/2021 3:27:43 PM","503","6.3","","","","","100","6/22/2021 3:49:19 PM","265","6/22/2021","6/22/2021","6/22/2021","6/22/2021 3:49:19 PM","100","","","6/25/2021","6/25/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6173","3","Blue Horse Building & Design","3203 Funston Street","17842","GUEST BATH REDO","MS","WHITE KING","5","1/8"" BEV TOP & BOTTOM","8.4","2","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","","-1","6/16/2021 8:48:19 AM","2","-1","6/16/2021 8:48:17 AM","6/16/2021","6/16/2021","0","0","","","8.4","","","","","100","6/18/2021 11:03:48 AM","128","","0","","","","","0","","","9","","","","","100","6/18/2021 10:37:24 AM","119","0","","","","","0","","","5.9","","","","","100","6/21/2021 6:24:06 PM","265","8.4","","","","","100","6/21/2021 2:09:41 PM","456","6/21/2021","6/21/2021","6/21/2021","6/21/2021 6:24:06 PM","100","","","6/18/2021","6/18/2021","","-1","-1","","","","","","","",""
